OpCatID,WATERBODY_ID
3064,GB105033037580
3064,GB105033037590
3064,GB105033037600
3064,GB105033037610
3269,GB105033037620
3349,GB105033037630
3239,GB105033037640
3239,GB105033037650
3239,GB105033037660
3239,GB105033037670
3239,GB105033037680
3239,GB105033037690
3239,GB105033037700
3239,GB105033037710
3239,GB105033037720
3239,GB105033037730
3239,GB105033037740
3239,GB105033037750
3239,GB105033037770
3239,GB105033037790
3239,GB105033037800
3064,GB105033037810
3239,GB105033037820
3349,GB105033037830
3349,GB105033037840
3491,GB105033037850
3491,GB105033037860
3491,GB105033037870
3491,GB105033037880
3491,GB105033037890
3349,GB105033037900
3491,GB105033037910
3491,GB105033037920
3349,GB105033037930
3491,GB105033037940
3491,GB105033037950
3491,GB105033037960
3349,GB105033037971
3349,GB105033037972
3491,GB105033037980
3491,GB105033037990
3349,GB105033038000
3028,GB105033038010
3064,GB105033038020
3064,GB105033038030
3028,GB105033038040
3028,GB105033038050
3064,GB105033038060
3349,GB105033038070
3064,GB105033038080
3028,GB105033038090
3064,GB105033038100
3028,GB105033038110
3064,GB105033038120
3028,GB105033038140
3064,GB105033038150
3028,GB105033038160
3239,GB105033038170
3491,GB105033038180
3273,GB105033038190
3491,GB105033038200
3491,GB105033038210
3491,GB105033038220
3491,GB105033038230
3491,GB105033038240
3491,GB105033038250
3491,GB105033038260
3491,GB105033038270
3491,GB105033038280
3269,GB105033042670
3269,GB105033042680
3269,GB105033042690
3269,GB105033042700
3269,GB105033042710
3269,GB105033042720
3273,GB105033042730
3273,GB105033042740
3269,GB105033042750
3273,GB105033042770
3269,GB105033042780
3273,GB105033042790
3273,GB105033042800
3273,GB105033042810
3273,GB105033042820
3273,GB105033042830
3269,GB105033042860
3273,GB105033042870
3249,GB105033042920
3249,GB105033042930
3249,GB105033042940
3249,GB105033042950
3273,GB105033042960
3249,GB105033042970
3273,GB105033042980
3249,GB105033042990
3249,GB105033043000
3249,GB105033043010
3249,GB105033043020
3249,GB105033043030
3256,GB105033043040
3249,GB105033043051
3249,GB105033043052
3256,GB105033043060
3256,GB105033043070
3256,GB105033043080
3256,GB105033043090
3256,GB105033043100
3256,GB105033043110
3313,GB105033043140
3256,GB105033043190
3028,GB105033043210
3273,GB105033043220
3273,GB105033043230
3273,GB105033043240
3028,GB105033043250
3273,GB105033043260
3273,GB105033043270
3256,GB105033043280
3256,GB105033043300
3273,GB105033043310
3256,GB105033043340
3256,GB105033043380
3256,GB105033043390
3256,GB105033043400
3256,GB105033043411
3256,GB105033043420
3542,GB105033043450
3336,GB105033047620
3542,GB105033047630
3336,GB105033047662
3336,GB105033047670
3336,GB105033047680
3336,GB105033047770
3336,GB105033047791
3336,GB105033047792
3542,GB105033047810
3542,GB105033047820
3256,GB105033047830
3542,GB105033047840
3256,GB105033047860
3542,GB105033047870
3542,GB105033047880
3542,GB105033047890
3273,GB105033047921
3028,GB105033047923
3336,GB105033053470
3336,GB105033053480
3518,GB105034045650
3518,GB105034045660
3518,GB105034045670
3518,GB105034045690
3518,GB105034045710
3553,GB105034045720
3553,GB105034045730
3518,GB105034045741
3518,GB105034045750
3518,GB105034045780
3518,GB105034045810
3518,GB105034045820
3518,GB105034045830
3518,GB105034045840
3518,GB105034045850
3518,GB105034045880
3518,GB105034045901
3518,GB105034045902
3518,GB105034045903
3518,GB105034045930
3054,GB105034050860
3054,GB105034050870
3054,GB105034050890
3054,GB105034050900
3054,GB105034050931
3054,GB105034050932
3054,GB105034050940
3553,GB105034050950
3054,GB105034050970
3527,GB105034051000
3527,GB105034051020
3527,GB105034051050
3527,GB105034051070
3527,GB105034051111
3527,GB105034051120
3553,GB105034051180
3553,GB105034051190
3553,GB105034051200
3553,GB105034051210
3553,GB105034051230
3553,GB105034051240
3553,GB105034051260
3553,GB105034051270
3553,GB105034051281
3553,GB105034051282
3553,GB105034051290
3553,GB105034051310
3054,GB105034051330
3054,GB105034051360
3553,GB105034051370
3054,GB105034055670
3054,GB105034055690
3054,GB105034055710
3054,GB105034055730
3054,GB105034055740
3331,GB105034055750
3331,GB105034055770
3331,GB105034055780
3331,GB105034055830
3331,GB105034055840
3527,GB105034055850
3527,GB105034055860
3527,GB105034055870
3527,GB105034055881
3553,GB105034055882
3331,GB105034055900
3427,GB105035040150
3427,GB105035040160
3427,GB105035040190
3126,GB105035040280
3126,GB105035040290
3126,GB105035040300
3199,GB105035040310
3126,GB105035040330
3126,GB105035040340
3199,GB105035040350
3126,GB105035040360
3126,GB105035040370
3199,GB105035040440
3427,GB105035045950
3427,GB105035045970
3427,GB105035045980
3427,GB105035046000
3427,GB105035046010
3427,GB105035046020
3427,GB105035046030
3427,GB105035046040
3427,GB105035046050
3427,GB105035046060
3427,GB105035046070
3199,GB105035046080
3199,GB105035046100
3199,GB105035046110
3199,GB105035046130
3199,GB105035046150
3199,GB105035046170
3199,GB105035046180
3199,GB105035046190
3126,GB105035046200
3126,GB105035046210
3427,GB105035046220
3427,GB105035046251
3427,GB105035046260
3427,GB105035046270
3427,GB105035046271
3199,GB105035046280
3427,GB105035046290
3427,GB105035046300
3126,GB105035046310
3424,GB105036040710
3424,GB105036040750
3424,GB105036040760
3424,GB105036040770
3424,GB105036040800
3424,GB105036040830
3424,GB105036040890
3424,GB105036040910
3424,GB105036040920
3424,GB105036040930
3424,GB105036040941
3424,GB105036040942
3424,GB105036040950
3424,GB105036040960
3424,GB105036040970
3424,GB105036040980
3424,GB105036040990
3424,GB105036041000
3424,GB105036046400
3118,GB105037028500
3118,GB105037028540
3118,GB105037028550
3118,GB105037028560
3077,GB105037028630
3077,GB105037028640
3077,GB105037028650
3077,GB105037028660
3077,GB105037028670
3077,GB105037028680
3077,GB105037028690
3077,GB105037028720
3118,GB105037028730
3118,GB105037028741
3118,GB105037028742
3118,GB105037028743
3077,GB105037033530
3077,GB105037033540
3077,GB105037033650
3034,GB105037033800
3077,GB105037033840
3034,GB105037033870
3077,GB105037033890
3077,GB105037033900
3077,GB105037033910
3077,GB105037033940
3077,GB105037033950
3098,GB105037034130
3098,GB105037034150
3098,GB105037034170
3098,GB105037034200
3034,GB105037041140
3098,GB105037041150
3034,GB105037041160
3034,GB105037041180
3077,GB105037041190
3077,GB105037041220
3098,GB105037041230
3098,GB105037041250
3098,GB105037041260
3098,GB105037041280
3098,GB105037041290
3098,GB105037041310
3098,GB105037041320
3098,GB105037041330
3098,GB105037077810
3297,GB106037028070
3297,GB106037028080
3383,GB106037028090
3383,GB106037028100
3383,GB106037028120
3383,GB106037028130
3383,GB106037028140
3383,GB106037028150
3383,GB106037028170
3383,GB106037028171
3383,GB106037028181
3383,GB106037028182
3297,GB106037028200
3383,GB106037033481
3383,GB106037033490
3383,GB106037033500
3275,GB106038027910
3275,GB106038027920
3275,GB106038027930
3275,GB106038027940
3275,GB106038027950
3275,GB106038027960
3275,GB106038033180
3275,GB106038033190
3275,GB106038033200
3275,GB106038033210
3493,GB106038033220
3493,GB106038033240
3493,GB106038033250
3493,GB106038033260
3493,GB106038033270
3493,GB106038033281
3493,GB106038033282
3493,GB106038033290
3493,GB106038033310
3493,GB106038033330
3493,GB106038033340
3493,GB106038033360
3493,GB106038033380
3493,GB106038033391
3493,GB106038033392
3493,GB106038033410
3493,GB106038033460
3493,GB106038040090
3493,GB106038040100
3493,GB106038040110
3493,GB106038040120
3493,GB106038040130
3493,GB106038040140
3275,GB106038077851
3275,GB106038077852
3536,GB106039017020
3536,GB106039017030
3536,GB106039017040
3536,GB106039017050
3536,GB106039017060
3536,GB106039017070
3261,GB106039017080
3261,GB106039017090
3261,GB106039017100
3261,GB106039017110
3261,GB106039017120
3261,GB106039017130
3261,GB106039017140
3261,GB106039017150
3261,GB106039017160
3261,GB106039017170
3261,GB106039017180
3242,GB106039017190
3242,GB106039017200
3242,GB106039017210
3242,GB106039017220
3242,GB106039017230
3261,GB106039017240
3242,GB106039017250
3242,GB106039017261
3242,GB106039017280
3261,GB106039017290
3242,GB106039017300
3242,GB106039017310
3261,GB106039017320
3261,GB106039017330
3242,GB106039017340
3242,GB106039017350
3242,GB106039017360
3242,GB106039017370
3242,GB106039017380
3242,GB106039017390
3261,GB106039017400
3242,GB106039017410
3242,GB106039017420
3242,GB106039017430
3224,GB106039017440
3495,GB106039017450
3495,GB106039017460
3495,GB106039017470
3495,GB106039017481
3495,GB106039017500
3495,GB106039017520
3277,GB106039017530
3495,GB106039017540
3277,GB106039017550
3495,GB106039017560
3277,GB106039017570
3277,GB106039017580
3495,GB106039017590
3277,GB106039017600
3277,GB106039017610
3277,GB106039017621
3277,GB106039017622
3536,GB106039017630
3514,GB106039017640
3277,GB106039017650
3285,GB106039017660
3285,GB106039017670
3285,GB106039017680
3536,GB106039017690
3536,GB106039017700
3536,GB106039017710
3536,GB106039017720
3536,GB106039017730
3536,GB106039017750
3536,GB106039017760
3536,GB106039017770
3536,GB106039017780
3536,GB106039017790
3536,GB106039017800
3536,GB106039017810
3536,GB106039017820
3536,GB106039017830
3536,GB106039017840
3536,GB106039017850
3536,GB106039017860
3536,GB106039017870
3536,GB106039017880
3536,GB106039017890
3536,GB106039017900
3536,GB106039017910
3536,GB106039017920
3536,GB106039017930
3032,GB106039022850
3504,GB106039022860
3504,GB106039022870
3504,GB106039022890
3504,GB106039022910
3504,GB106039022920
3504,GB106039022930
3044,GB106039022940
3504,GB106039022950
3504,GB106039022960
3044,GB106039022970
3044,GB106039022980
3504,GB106039022990
3096,GB106039023010
3112,GB106039023030
3096,GB106039023040
3112,GB106039023051
3096,GB106039023070
3096,GB106039023080
3096,GB106039023090
3096,GB106039023100
3504,GB106039023110
3242,GB106039023120
3261,GB106039023130
3242,GB106039023140
3242,GB106039023141
3261,GB106039023160
3242,GB106039023171
3242,GB106039023173
3242,GB106039023174
3242,GB106039023180
3261,GB106039023190
3242,GB106039023200
3242,GB106039023210
3242,GB106039023220
3285,GB106039023231
3285,GB106039023232
3412,GB106039023233
3369,GB106039023250
3369,GB106039023260
3369,GB106039023270
3412,GB106039023280
3369,GB106039023290
3412,GB106039023300
3504,GB106039023310
3504,GB106039023320
3504,GB106039023330
3504,GB106039023331
3343,GB106039023340
3343,GB106039023350
3343,GB106039023360
3343,GB106039023370
3343,GB106039023380
3343,GB106039023400
3343,GB106039023410
3343,GB106039023420
3343,GB106039023430
3285,GB106039023440
3112,GB106039023451
3514,GB106039023460
3096,GB106039023480
3298,GB106039023500
3285,GB106039023510
3285,GB106039023511
3285,GB106039023520
3285,GB106039023530
3285,GB106039023540
3285,GB106039023550
3412,GB106039023570
3044,GB106039023590
3412,GB106039023600
3412,GB106039023610
3504,GB106039023620
3343,GB106039023630
3504,GB106039023650
3343,GB106039023660
3412,GB106039023670
3504,GB106039023680
3504,GB106039023700
3504,GB106039023710
3504,GB106039023711
3412,GB106039023720
3504,GB106039023730
3459,GB106039023740
3459,GB106039023750
3504,GB106039023760
3539,GB106039023770
3459,GB106039023780
3504,GB106039023800
3504,GB106039023810
3459,GB106039023820
3459,GB106039023830
3459,GB106039023840
3459,GB106039023850
3504,GB106039023860
3412,GB106039023880
3412,GB106039023890
3412,GB106039023900
3504,GB106039029750
3504,GB106039029760
3504,GB106039029770
3079,GB106039029780
3504,GB106039029790
3079,GB106039029800
3504,GB106039029810
3096,GB106039029820
3096,GB106039029830
3096,GB106039029840
3096,GB106039029850
3096,GB106039029860
3096,GB106039029870
3181,GB106039029880
3096,GB106039029890
3096,GB106039029900
3181,GB106039029910
3096,GB106039029920
3181,GB106039029940
3181,GB106039029950
3181,GB106039029960
3181,GB106039029970
3181,GB106039029980
3504,GB106039029991
3504,GB106039029992
3181,GB106039030000
3181,GB106039030010
3181,GB106039030020
3181,GB106039030030
3539,GB106039030040
3350,GB106039030060
3350,GB106039030070
3350,GB106039030080
3350,GB106039030090
3350,GB106039030100
3350,GB106039030110
3350,GB106039030120
3350,GB106039030130
3350,GB106039030140
3350,GB106039030150
3350,GB106039030160
3343,GB106039030180
3459,GB106039030200
3539,GB106039030210
3539,GB106039030231
3539,GB106039030232
3459,GB106039030240
3539,GB106039030260
3459,GB106039030270
3539,GB106039030280
3459,GB106039030290
3504,GB106039030300
3539,GB106039030310
3459,GB106039030320
3412,GB106039030331
3539,GB106039030333
3343,GB106039030334
3459,GB106039030340
3459,GB106039030360
3459,GB106039030370
3459,GB106039030380
3459,GB106039030400
3459,GB106039030410
3459,GB106039030420
3459,GB106039030430
3539,GB106039030440
3539,GB106039030450
3539,GB106039030460
3539,GB106039030470
3539,GB106039030480
3079,GB106039037190
3079,GB106039037200
3079,GB106039037210
3079,GB106039037220
3079,GB106039037230
3079,GB106039037240
3079,GB106039037260
3079,GB106039037270
3079,GB106039037280
3079,GB106039037290
3079,GB106039037300
3079,GB106039037310
3079,GB106039037320
3079,GB106039037340
3079,GB106039037350
3079,GB106039037360
3079,GB106039037370
3181,GB106039037380
3181,GB106039037390
3181,GB106039037400
3181,GB106039037410
3181,GB106039037420
3079,GB106039037431
3079,GB106039037432
3539,GB106039037440
3539,GB106039037450
3539,GB106039037460
3539,GB106039037470
3079,GB106039042650
3079,GB106039042660
3494,GB106040013360
3494,GB106040013370
3031,GB106040018030
3031,GB106040018040
3164,GB106040018060
3494,GB106040018070
3494,GB106040018080
3494,GB106040018090
3494,GB106040018100
3314,GB106040018110
3314,GB106040018120
3453,GB106040018130
3031,GB106040018140
3314,GB106040018150
3164,GB106040018160
3314,GB106040018170
3494,GB106040018181
3314,GB106040018182
3314,GB106040018190
3314,GB106040018200
3314,GB106040018210
3453,GB106040018240
3453,GB106040018250
3453,GB106040018260
3031,GB106040018270
3031,GB106040018280
3031,GB106040018290
3031,GB106040018300
3453,GB106040018310
3031,GB106040018320
3031,GB106040018330
3164,GB106040018340
3164,GB106040018350
3494,GB106040018360
3494,GB106040018370
3494,GB106040018390
3494,GB106040018400
3314,GB106040018410
3314,GB106040018420
3314,GB106040018430
3314,GB106040018440
3314,GB106040018450
3453,GB106040018500
3453,GB106040018510
3453,GB106040018520
3537,GB106040018560
3164,GB106040018630
3164,GB106040018640
3164,GB106040018650
3164,GB106040018660
3113,GB106040023990
3113,GB106040024150
3113,GB106040024210
3121,GB106040024221
3121,GB106040024222
3043,GB107040013380
3043,GB107040013390
3043,GB107040013410
3384,GB107040013420
3386,GB107040013430
3384,GB107040013450
3386,GB107040013460
3384,GB107040013470
3371,GB107040013480
3500,GB107040013490
3500,GB107040013500
3371,GB107040013520
3043,GB107040013530
3043,GB107040013540
3043,GB107040013550
3043,GB107040013560
3500,GB107040013570
3500,GB107040013590
3386,GB107040013600
3500,GB107040013610
3500,GB107040013620
3386,GB107040013630
3386,GB107040013640
3371,GB107040013670
3142,GB107040019490
3371,GB107040019530
3371,GB107040019540
3330,GB107040019550
3282,GB107040019560
3257,GB107040019570
3257,GB107040019590
3423,GB107040019600
3423,GB107040019620
3423,GB107040019621
3351,GB107040019630
3501,GB107040019640
3501,GB107040019650
3501,GB107040019660
3386,GB107040019670
3386,GB107040019680
3386,GB107040019690
3371,GB107040019700
3330,GB107040019720
3330,GB107040019730
3501,GB107040019741
3282,GB107040019742
3282,GB107040019743
3423,GB107040019770
3282,GB107040019790
3142,GB107040073310
3534,GB107041006520
3534,GB107041006580
3534,GB107041006610
3266,GB107041006620
3361,GB107041006650
3361,GB107041006670
3458,GB107041011940
3534,GB107041011980
3266,GB107041011990
3534,GB107041012010
3483,GB107041012040
3483,GB107041012060
3266,GB107041012100
3483,GB107041012110
3483,GB107041012120
3266,GB107041012140
3483,GB107041012150
3483,GB107041012160
3483,GB107041012170
3483,GB107041012180
3483,GB107041012190
3483,GB107041012200
3483,GB107041012210
3483,GB107041012220
3483,GB107041012240
3483,GB107041012250
3483,GB107041012260
3483,GB107041012270
3483,GB107041012280
3483,GB107041012290
3486,GB107041012300
3486,GB107041012310
3488,GB107041012330
3534,GB107041012350
3534,GB107041012370
3488,GB107041012380
3488,GB107041012390
3488,GB107041012391
3361,GB107041012420
3361,GB107041012430
3498,GB107041012450
3361,GB107041012460
3100,GB107041012480
3361,GB107041012500
3498,GB107041012510
3361,GB107041012521
3100,GB107041012540
3100,GB107041012550
3498,GB107041012560
3498,GB107041012570
3498,GB107041012590
3361,GB107041012610
3498,GB107041012630
3498,GB107041012641
3498,GB107041012650
3498,GB107041012660
3498,GB107041012670
3498,GB107041012680
3498,GB107041012700
3498,GB107041012710
3498,GB107041012711
3498,GB107041012720
3498,GB107041012730
3498,GB107041012740
3533,GB107041012760
3533,GB107041012770
3533,GB107041012780
3533,GB107041012790
3533,GB107041012800
3533,GB107041012810
3533,GB107041012820
3533,GB107041012830
3533,GB107041012840
3534,GB107041012880
3266,GB107041012890
3483,GB107041012900
3486,GB107041012910
3486,GB107041012920
3488,GB107041012930
3488,GB107041012940
3498,GB107041012950
3498,GB107041012960
3498,GB107041012970
3498,GB107041012980
3498,GB107041012990
3498,GB107041013000
3533,GB107041013010
3266,GB107041013040
3498,GB107041013080
3486,GB107041013350
3486,GB107041017950
3486,GB107041017960
3486,GB107041017970
3486,GB107041017980
3486,GB107041017990
3498,GB107041018000
3266,GB107041073300
3327,GB107042011170
3326,GB107042011190
3327,GB107042011210
3327,GB107042011220
3327,GB107042011230
3027,GB107042011260
3327,GB107042011300
3326,GB107042011330
3248,GB107042011350
3327,GB107042011360
3157,GB107042011370
3326,GB107042011400
3157,GB107042016250
3157,GB107042016260
3157,GB107042016270
3157,GB107042016280
3237,GB107042016310
3327,GB107042016340
3157,GB107042016350
3157,GB107042016360
3157,GB107042016370
3284,GB107042016380
3157,GB107042016400
3157,GB107042016420
3284,GB107042016440
3284,GB107042016450
3284,GB107042016460
3284,GB107042016480
3284,GB107042016490
3284,GB107042016620
3157,GB107042016640
3237,GB107042016650
3237,GB107042016670
3327,GB107042016710
3327,GB107042016720
3325,GB107042016730
3325,GB107042016750
3284,GB107042016791
3284,GB107042016800
3284,GB107042016810
3284,GB107042016840
3237,GB107042022580
3237,GB107042022610
3237,GB107042022620
3284,GB107042022640
3485,GB107042022650
3485,GB107042022670
3485,GB107042022700
3485,GB107042022710
3485,GB107042022720
3237,GB107042022730
3485,GB107042022740
3485,GB107042022750
3485,GB107042022770
3485,GB107042022780
3485,GB107042022790
3485,GB107042022810
3235,GB107101005920
3235,GB107101005940
3235,GB107101005971
3235,GB107101005990
3235,GB107101006020
3235,GB107101006100
3235,GB107101006120
3235,GB107101006210
3235,GB107101006220
3235,GB107101006250
3216,GB108043011010
3216,GB108043011011
3216,GB108043011012
3216,GB108043011020
3140,GB108043011040
3140,GB108043011050
3140,GB108043011080
3140,GB108043011090
3216,GB108043015720
3216,GB108043015730
3216,GB108043015740
3216,GB108043015750
3140,GB108043015760
3216,GB108043015770
3140,GB108043015780
3140,GB108043015790
3216,GB108043015800
3216,GB108043015810
3140,GB108043015820
3140,GB108043015821
3140,GB108043015822
3216,GB108043015830
3216,GB108043015840
3140,GB108043015850
3216,GB108043015860
3216,GB108043015870
3216,GB108043015880
3140,GB108043015890
3140,GB108043015900
3140,GB108043015910
3140,GB108043015930
3140,GB108043015940
3140,GB108043015950
3140,GB108043015960
3140,GB108043015970
3140,GB108043015990
3140,GB108043016000
3140,GB108043016010
3140,GB108043016020
3140,GB108043016030
3140,GB108043016040
3140,GB108043016051
3140,GB108043016052
3140,GB108043016060
3140,GB108043016070
3140,GB108043016080
3140,GB108043016090
3140,GB108043016100
3140,GB108043016110
3216,GB108043016160
3140,GB108043016170
3216,GB108043016180
3216,GB108043016190
3216,GB108043016200
3216,GB108043016210
3216,GB108043022351
3216,GB108043022352
3216,GB108043022360
3216,GB108043022370
3216,GB108043022390
3216,GB108043022410
3216,GB108043022420
3216,GB108043022430
3140,GB108043022440
3140,GB108043022450
3216,GB108043022470
3216,GB108043022471
3140,GB108043022490
3216,GB108043022500
3216,GB108043022510
3216,GB108043022520
3216,GB108043022530
3216,GB108043022540
3216,GB108043022550
3216,GB108043022560
3216,GB108043022570
3528,GB108044009540
3528,GB108044009550
3140,GB108044009570
3528,GB108044009580
3528,GB108044009590
3528,GB108044009600
3367,GB108044009610
3367,GB108044009620
3367,GB108044009630
3367,GB108044009640
3367,GB108044009650
3367,GB108044009660
3367,GB108044009691
3367,GB108044009692
3367,GB108044009700
3367,GB108044009710
3253,GB108044009760
3528,GB108044009770
3367,GB108044009780
3528,GB108044009790
3367,GB108044009800
3528,GB108044009920
3367,GB108044010020
3367,GB108044010050
3367,GB108044010060
3367,GB108044010080
3367,GB108044010100
3528,GB108044010110
3367,GB108044010120
3367,GB108044010130
3528,GB108044010210
3253,GB108045008630
3085,GB108045008710
3085,GB108045008730
3085,GB108045008750
3085,GB108045008780
3253,GB108045008790
3085,GB108045008800
3085,GB108045008810
3253,GB108045008830
3253,GB108045008840
3253,GB108045008850
3085,GB108045008860
3253,GB108045008870
3253,GB108045008880
3114,GB108045008910
3085,GB108045008980
3114,GB108045009000
3114,GB108045009010
3114,GB108045009020
3183,GB108045009040
3183,GB108045009050
3183,GB108045009060
3114,GB108045009070
3114,GB108045009080
3114,GB108045009090
3114,GB108045009100
3085,GB108045009110
3405,GB108045009160
3405,GB108045009170
3405,GB108045009180
3405,GB108045009190
3405,GB108045009200
3114,GB108045009220
3114,GB108045009230
3114,GB108045009240
3114,GB108045009270
3114,GB108045009280
3114,GB108045009290
3253,GB108045009300
3253,GB108045014820
3253,GB108045014830
3253,GB108045014840
3183,GB108045014850
3183,GB108045014860
3183,GB108045014870
3085,GB108045014880
3085,GB108045014890
3114,GB108045014900
3114,GB108045014910
3085,GB108045014920
3085,GB108045014930
3085,GB108045014940
3085,GB108045014960
3085,GB108045014970
3085,GB108045014980
3183,GB108045014990
3085,GB108045015000
3183,GB108045015010
3085,GB108045015020
3183,GB108045015030
3183,GB108045015040
3183,GB108045015050
3183,GB108045015060
3183,GB108045015070
3183,GB108045015080
3183,GB108045015090
3183,GB108045015100
3405,GB108045015110
3405,GB108045015120
3253,GB108045015130
3183,GB108045020850
3183,GB108045020860
3183,GB108045020870
3183,GB108045020880
3183,GB108045020890
3183,GB108045020900
3183,GB108045020910
3183,GB108045020920
3183,GB108045020930
3022,GB108046004760
3123,GB108046004810
3022,GB108046004870
3022,GB108046004900
3123,GB108046004910
3022,GB108046004920
3123,GB108046004930
3022,GB108046004940
3022,GB108046004941
3175,GB108046005020
3175,GB108046005040
3123,GB108046005060
3175,GB108046005070
3123,GB108046005080
3175,GB108046005110
3123,GB108046005160
3123,GB108046005170
3123,GB108046005190
3175,GB108046005200
3123,GB108046005210
3123,GB108046005220
3123,GB108046005230
3123,GB108046005240
3123,GB108046005250
3123,GB108046005270
3451,GB108046005330
3451,GB108046005340
3451,GB108046005350
3123,GB108046005430
3451,GB108046008300
3451,GB108046008310
3451,GB108046008320
3451,GB108046008330
3123,GB108046008340
3123,GB108046008350
3123,GB108046008361
3123,GB108046008370
3123,GB108046008380
3123,GB108046008390
3123,GB108046008400
3123,GB108046008410
3123,GB108046008420
3451,GB108046008440
3451,GB108046008450
3451,GB108046008460
3451,GB108046008470
3451,GB108046008480
3451,GB108046008490
3451,GB108046008500
3451,GB108046008510
3451,GB108046008530
3451,GB108046008540
3451,GB108046008550
3451,GB108046008560
3451,GB108046008570
3451,GB108046008580
3451,GB108046008590
3451,GB108046008600
3364,GB108047003640
3364,GB108047003650
3364,GB108047003660
3295,GB108047003890
3555,GB108047003930
3555,GB108047004000
3555,GB108047004010
3555,GB108047004020
3364,GB108047004040
3555,GB108047004050
3435,GB108047004070
3295,GB108047007670
3295,GB108047007680
3295,GB108047007690
3435,GB108047007700
3464,GB108047007710
3464,GB108047007731
3464,GB108047007750
3435,GB108047007760
3464,GB108047007770
3436,GB108047007790
3436,GB108047007800
3436,GB108047007810
3436,GB108047007820
3436,GB108047007830
3440,GB108047007840
3440,GB108047007850
3435,GB108047007860
3440,GB108047007870
3440,GB108047007880
3435,GB108047007890
3464,GB108047007900
3464,GB108047007910
3435,GB108047007920
3436,GB108047007940
3440,GB108047007950
3436,GB108047007960
3436,GB108047007981
3464,GB108047007990
3436,GB108047008000
3464,GB108047008010
3464,GB108047008020
3436,GB108047008030
3436,GB108047008040
3436,GB108047008050
3436,GB108047008060
3436,GB108047008070
3436,GB108047013880
3436,GB108047013890
3436,GB108047013900
3436,GB108047013910
3436,GB108047013920
3184,GB108048001140
3184,GB108048001150
3184,GB108048001160
3094,GB108048001171
3094,GB108048001172
3094,GB108048001173
3184,GB108048001231
3184,GB108048001250
3184,GB108048001270
3184,GB108048001280
3352,GB108048001330
3192,GB108048001340
3184,GB108048001350
3192,GB108048001380
3184,GB108048001390
3192,GB108048001400
3192,GB108048001410
3192,GB108048001420
3395,GB108048001440
3192,GB108048001450
3094,GB108048001640
3094,GB108048001650
3094,GB108048001710
3094,GB108048001750
3094,GB108048001820
3094,GB108048001860
3094,GB108048001870
3395,GB108048001980
3395,GB108048002000
3357,GB108048002050
3094,GB108048002060
3357,GB108048002090
3357,GB108048002100
3357,GB108048002110
3352,GB108048002250
3352,GB108048002280
3352,GB108048002290
3352,GB108048002291
3352,GB108048002300
3352,GB108048002310
3395,GB108048002320
3184,GB108048002330
3184,GB108048002340
3184,GB108048002350
3184,GB108048002360
3184,GB108048002370
3184,GB108048002380
3184,GB108048002390
3184,GB108048002400
3192,GB108048007630
3192,GB108048007640
3192,GB108048007650
3196,GB108049000000
3065,GB108049000020
3065,GB108049000030
3065,GB108049000040
3065,GB108049000050
3065,GB108049000060
3196,GB108049000070
3065,GB108049000110
3196,GB108049000120
3065,GB108049000130
3065,GB108049000190
3196,GB108049000210
3196,GB108049000220
3196,GB108049000230
3357,GB108049000300
3221,GB108049000380
3221,GB108049000520
3221,GB108049000560
3221,GB108049000570
3221,GB108049000600
3221,GB108049000620
3221,GB108049000700
3221,GB108049000710
3196,GB108049006890
3065,GB108049006910
3065,GB108049006960
3065,GB108049006980
3065,GB108049007010
3065,GB108049007030
3065,GB108049007040
3065,GB108049007050
3065,GB108049007060
3426,GB108049007170
3426,GB108049007190
3426,GB108049007240
3426,GB108049007250
3426,GB108049007270
3426,GB108049007280
3426,GB108049013730
3426,GB108049013760
3426,GB108049013800
3468,GB108050008080
3468,GB108050008100
3468,GB108050008110
3468,GB108050008130
3468,GB108050008140
3468,GB108050008160
3468,GB108050008170
3468,GB108050008181
3468,GB108050008190
3468,GB108050008210
3468,GB108050008220
3468,GB108050008230
3468,GB108050008240
3441,GB108050008250
3468,GB108050008260
3441,GB108050008270
3441,GB108050008290
3468,GB108050013930
3441,GB108050013950
3441,GB108050013960
3218,GB108050013970
3441,GB108050013980
3441,GB108050013990
3218,GB108050014010
3218,GB108050014050
3468,GB108050014090
3441,GB108050014100
3441,GB108050014110
3441,GB108050014120
3441,GB108050014130
3441,GB108050014140
3441,GB108050014150
3441,GB108050014170
3468,GB108050014180
3468,GB108050014190
3468,GB108050014200
3441,GB108050014210
3468,GB108050014220
3441,GB108050014230
3468,GB108050014240
3468,GB108050014250
3468,GB108050014260
3468,GB108050014270
3441,GB108050014280
3468,GB108050014290
3441,GB108050014310
3468,GB108050014320
3468,GB108050014330
3441,GB108050014340
3468,GB108050014350
3468,GB108050014360
3468,GB108050014370
3441,GB108050014380
3468,GB108050014390
3468,GB108050014400
3468,GB108050014440
3441,GB108050014460
3468,GB108050014470
3441,GB108050014490
3468,GB108050014500
3468,GB108050014510
3441,GB108050014520
3441,GB108050014530
3441,GB108050014620
3441,GB108050014630
3441,GB108050014640
3441,GB108050014650
3468,GB108050014660
3441,GB108050019910
3441,GB108050019920
3441,GB108050019930
3441,GB108050019940
3441,GB108050019950
3441,GB108050019960
3441,GB108050019970
3441,GB108050019980
3441,GB108050019990
3441,GB108050020000
3441,GB108050020010
3441,GB108050020020
3441,GB108050020040
